feature_0,feature_1,feature_2,feature_3,feature_4,target
-0.4198599244954554,1.5175341540127725,0.8500187873264207,0.35158545242179506,-1.190759833347224,1
-1.1730182095186825,-1.488480908563292,1.3210647740562886,0.3601488847669876,0.7200427333705458,0
-1.6396722335864813,1.5821769004893909,1.2026434658111549,-0.9951203168336621,-1.1014374101509332,1
-1.0785570955088832,-0.6595193271217632,0.12251249672830987,-0.22957614926132636,-0.7227610518899067,0
0.3979743604764393,-1.2143244911678777,-0.6940700578682026,-0.458198493005953,-0.1522039259660623,0
0.9952854229637276,-1.0116631311232158,0.08557508974265715,0.3298192212131734,-1.570004027793842,1
0.38312785629181745,-1.1098272576743595,-1.491279145744682,1.5724737257802819,1.611523139411703,1
1.0753116505319749,-0.6582681788001469,-1.3767649623571085,0.6498975168349231,-0.20729850930657692,1
-1.2900393617208115,-0.016529466781341585,-1.5989217132279794,1.4345500298609708,-0.8350760474756054,1
0.5725927049230455,-0.6343673521414067,0.10605385419997242,0.17049448993186583,-1.0909515614629584,1
1.6308000059797794,0.926247537768297,1.5784640987963197,1.384027385617372,0.33870665245860776,1
1.4663790438568842,-1.3860762056818485,-1.03164554916855,-1.577670584596699,-0.6047279430735464,1
-0.37113998952962995,-0.7702902079780736,1.189636618839089,-0.491693693159865,-0.7583934513208025,0
0.15964411749670876,-1.2095076091955155,1.096466220543098,-1.47544964060945,1.6850919004777511,0
0.9507215675077221,-1.0148896221304708,-1.7002570866972468,1.107358514394227,0.7158364919316188,1
0.8017148712755136,0.9132402962076992,-1.4597090559196213,-0.4857242761187417,-1.329727997648699,1
1.2638413486183515,0.41493038528200465,-0.558026515227334,-1.5137686738897966,-0.65439014210952,1
-0.5899547728973389,0.7729324192420407,0.5185000084173081,1.3574829329522362,-0.09632207727400768,1
-1.2984619083470437,0.7178339463193992,0.9510898303831006,0.22127463237420616,0.9377373445407685,1
-0.008878181837460607,0.07626759803536008,-0.2187617476811994,-1.6467216550230206,-1.3573406631632627,1
-1.602298938378327,0.45908719590294106,-0.6160972809695956,0.037540237678652257,1.4105431047602635,1
-0.8514928946889697,-0.30208093169235317,0.9327162140437716,-0.9377442037184112,-1.464333480970584,1
-0.7120611248810691,-1.1411554056122903,1.5440567197531512,1.081767685741076,0.4615944809220402,0
1.2926420546671413,1.0223560701807775,-1.064689151055973,1.3761199317060162,0.1360230623417435,1
1.0720129439582615,1.3335862107921306,-0.603292771054246,-1.3516925033518452,-0.9418380057520909,1
-0.2386996710377896,1.070656380174874,1.3019481528196422,-1.7110974333180982,0.037048524193755546,1
-0.27211701904300245,-0.936114500030566,-1.2988556524523105,-0.5584091258008486,1.5328752357435116,0
-0.5967796513243174,0.06299185520244659,0.7483022480604169,-0.467723059607158,1.6328100642113323,1
1.6062031191753081,-0.8361829712072167,0.025946054679537908,-0.686473486106503,-0.7448738202370054,1
-1.5834902392062193,0.3686805885489458,0.045009859876159145,-1.55587804460022,-0.7663129729911942,1
1.4194815501201712,-0.8773362972286948,-1.2109896954355368,-0.029104692880824116,1.6808121122984299,1
-0.876433111467906,0.57939484166114,0.9540195728426004,-0.906930211877406,0.7897655745167315,1
-0.4431460493080429,0.44526464711565794,0.5043605740704251,0.13237310579257164,-1.4182645855947498,1
1.1680329630037922,-0.6038267071036939,-1.064870111770737,-1.5931907291728944,0.3144534758262749,1
0.6244311558525266,-1.6282217333618683,0.07805778506943281,-0.9457703150245585,0.5023301747744392,0
-1.109704396200764,0.6427129292061602,-0.36200986472633295,1.5300995958818409,-1.254785181542449,1
-0.5352182099932307,-1.301950351121768,1.5264900820494485,1.3230643893768372,-0.8379778087830059,0
0.5638453531898309,1.0679873430113416,0.22938734733024216,0.1110245297999852,-0.8936671970875238,1
-1.3897576213417473,1.3373729254958924,1.4412708405913655,0.4716533385585451,-0.5573105403437606,1
-0.5071547928638003,0.7606390302100526,1.4296588342670014,1.3570425884856396,0.9685715208432379,1
0.5019772634286928,-1.4007337701570297,-1.152245622932366,1.397019108822629,0.36822802432888446,0
-1.6789159742862425,-1.342368105079107,0.6095773418789262,-1.7176878616067668,-1.1741824336313824,0
0.18045143864307114,0.645937261473242,0.569064437977417,-0.9535317540284227,0.734256897074185,1
-0.8929963245212815,-0.5882696721116427,0.9009120630860177,0.5292817919501107,1.208602555453986,0
0.5556738132829729,0.22974816270392903,-1.3907976270416587,-0.45347860176349186,-0.8128464952905252,1
-0.8697668221062756,1.592618798523586,-0.3396747658313943,1.3743335590486858,0.45375427382335304,1
1.0284910231575344,0.008593378079324272,0.30557588162949667,-0.018420362853937652,-1.0549941435593488,1
0.7791246551226163,-0.7385562847472802,-1.6342813683816089,0.5147779678181549,-1.1177547889776605,1
1.5304249764442117,1.528358502625356,1.4919846238540697,-0.44496268469311473,-1.6772816347578239,1
1.4885876755097456,-0.24213368623659307,1.6737946771069423,1.623837847007344,1.2217070439160103,1
-0.695872671566527,-0.38723112405992355,1.2682687714379355,-0.6305453122820984,-1.1441224396932153,1
0.2082538022672178,1.468503604730416,0.7237668274369317,0.25189547947731983,-1.3944278398293295,1
0.4088449123348057,1.650013645994093,-1.2278781854677456,0.07155988631540636,1.3060358707161595,1
0.8422475260429404,0.663181156843867,0.7464245722479322,-0.48214966213958904,-0.7145831172913205,1
1.0786331518792516,1.044047793750923,1.3242107844125188,1.4482156382320126,0.03910830753877169,1
0.017729116353866425,1.0042488772746716,0.5620528250196384,0.7117175567998172,1.023664834250831,1
1.3565515244934359,-0.5458533191974333,-0.4011602894553973,-1.4077123215982108,0.27079727998853104,1
-1.5867458010731224,-0.11613907621578495,0.18530894826623062,-0.736452336836581,0.3142468987252007,0
-1.6055002641400413,-1.5583093331608922,1.1680928904409633,-0.4797112457902848,-1.2909914613920845,0
0.08915899550196502,0.9089405776565803,-0.9620037653260811,0.43605795148548393,-1.435371191591701,1
-1.5325040534901695,0.10530230119459494,0.17825456212645852,0.48674225516278113,0.782410344112873,1
1.6523990828061768,0.054605632853844,-0.5859052953172047,1.0366792369626785,-0.7933600008236591,1
-0.19781487238742487,-1.419873755124934,-1.630648788716962,1.6204509894117511,1.162764077042535,0
0.6878757038937576,-0.3068965147802962,-1.111293568818174,-1.1899944097710122,-0.8646251183850274,1
0.18215000016974026,0.7223840179468326,0.5979772881604305,-0.7594855159974684,1.5742566030267375,1
0.8323509851882842,0.18275494340367338,0.42780030816695236,-0.27261055264526957,-0.8733194889830642,1
-0.4838475843277013,0.8680329595723413,-1.6691141793568733,-1.3307043430366168,-1.5715538788892063,1
-1.5702503253574127,1.1967585789124806,0.750545105163794,-0.0823669059418297,-1.3921514833399287,1
-0.016390001466058304,-0.0896234979235665,-1.1116181146666206,-0.22292965260781264,-0.35145225962789567,1
0.4117496404422604,0.4546528854875316,-1.5606029423841878,-0.42943638031806286,0.4354832816697263,1
0.023311883683334506,1.200224696085274,0.592698398166639,-1.1673445877059654,-1.486524185166058,1
0.503313132435043,-1.594803506320598,0.33671993037562603,1.5423014444356598,0.2610851102717869,0
-0.3728884805233304,0.4822488372285809,-0.11094786710783412,0.16668259379257755,1.5278740770746135,1
-0.38001283077759485,1.5528139038455455,1.4585866559691874,-1.0528064079975754,-1.4907034723036694,1
-1.3633070051167353,-1.6227191007554513,-1.388100889434116,0.6456228098647818,-1.4843785460246122,0
-0.6113479031704686,1.1611117090371197,-1.637946433156756,1.103897114273431,-0.755208173996533,1
-1.3033880118937622,0.6622430280649585,0.4882584099524611,1.323526841421212,0.8134914612113896,1
1.0583685467933286,-0.7343056773138287,-1.0967417807681379,0.8813035977407022,1.0618843159855447,1
1.702896898944986,-0.2945551947273006,-0.41367473751169764,0.9712359164761349,-0.551171132030562,1
1.496992212517586,1.206700272635882,-0.2136609664622836,0.8821971134752999,0.8808885410286226,1
-1.3552226075174398,1.3553462593346026,0.05404359003006095,1.145690600127436,-0.6230059250686864,1
1.375567428250566,-0.3734106986665889,-1.6815969287024735,1.4208207143748046,-1.4148140315585078,1
-0.6101830524591884,1.5153373418797706,1.6174594007539305,0.26366668736681936,0.45617226264878374,1
-0.16516494525422576,-0.6966688100919106,-0.5658671342938607,0.6090606324570359,0.8733833350393627,1
1.0173519140828073,0.9750281686428985,-1.3994638629698954,-0.011787878879829704,-1.5315551424762675,1
0.18319151143392223,-0.19718862824588193,1.3966388451599518,-0.5120460023528602,-1.3255815565689713,1
-1.217828974176726,0.8803735682417707,0.4506091087794121,-1.3828197808488196,-1.4396654353413971,1
0.7050893629546979,-1.439046713271436,1.165493363917517,0.7266213870733214,-1.4492116803665323,0
